Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,28.139999,28.520000,28.040001,28.510000,21.461912,2292200
2013-11-14,28.500000,28.730000,28.450001,28.590000,21.522139,3515200
2013-11-15,28.459999,28.750000,28.459999,28.600000,21.529665,4316700
2013-11-18,28.639999,28.700001,28.490000,28.620001,21.544724,3427800
2013-11-19,28.639999,28.680000,28.450001,28.490000,21.446861,3314700
2013-11-20,28.559999,28.570000,28.070000,28.100000,21.153278,5832400
2013-11-21,28.200001,28.370001,28.030001,28.200001,21.228552,3950600
2013-11-22,28.139999,28.410000,28.129999,28.350000,21.341467,3876500
2013-11-25,28.389999,28.459999,28.180000,28.209999,21.236080,4379400
2013-11-26,28.170000,28.190001,27.910000,28.100000,21.153278,5529200
2013-11-27,28.170000,28.190001,28.020000,28.049999,21.115635,3885500
2013-11-29,28.049999,28.260000,27.969999,28.020000,21.093048,1719600
2013-12-02,28.090000,28.139999,27.760000,27.920000,21.017771,4129800
2013-12-03,27.549999,27.889999,27.510000,27.879999,20.987661,7811200
2013-12-04,27.760000,28.049999,27.670000,27.980000,21.062941,7294500
2013-12-05,28.000000,28.160000,27.870001,28.049999,21.115635,5642800
2013-12-06,28.190001,28.559999,28.150000,28.450001,21.416748,4334000
2013-12-09,28.440001,28.540001,28.070000,28.180000,21.213501,4420800
2013-12-10,28.200001,28.240000,27.770000,27.900000,21.002718,4315000
2013-12-11,27.910000,28.020000,27.559999,27.600000,20.776876,3779200
2013-12-12,27.639999,27.940001,27.559999,27.780001,20.912380,3651800
2013-12-13,27.780001,27.950001,27.610001,27.740000,20.882271,4139100
2013-12-16,27.799999,28.280001,27.780001,27.990000,21.070467,4958800
2013-12-17,28.000000,28.049999,27.820000,27.870001,20.980131,3613100
2013-12-18,27.870001,28.400000,27.600000,28.379999,21.364054,5701700
2013-12-19,28.299999,28.320000,27.870001,28.150000,21.190914,3457200
2013-12-20,28.230000,28.530001,28.160000,28.209999,21.236080,8058400
2013-12-23,28.389999,28.469999,28.129999,28.139999,21.183386,2621500
2013-12-24,27.900000,28.020000,27.719999,27.980000,21.274626,1457400
2013-12-26,27.980000,28.070000,27.730000,27.830000,21.160580,1838000
2013-12-27,27.889999,28.059999,27.770000,27.860001,21.183382,2235300
2013-12-30,27.879999,28.090000,27.820000,27.920000,21.229006,1867100
2013-12-31,28.000000,28.000000,27.850000,27.940001,21.244213,1752800
2014-01-02,27.910000,27.940001,27.500000,27.510000,20.917265,3192300
2014-01-03,27.480000,27.639999,27.379999,27.500000,20.909658,2939400
2014-01-06,27.559999,27.620001,27.270000,27.350000,20.795605,3382300
2014-01-07,27.450001,27.850000,27.400000,27.820000,21.152971,3481500
2014-01-08,27.760000,27.840000,27.660000,27.709999,21.069326,3563700
2014-01-09,27.760000,27.900000,27.639999,27.820000,21.152971,2647400
2014-01-10,27.879999,28.379999,27.879999,28.250000,21.479923,3203800
2014-01-13,28.230000,28.309999,27.969999,28.040001,21.320248,2738800
2014-01-14,28.290001,28.299999,28.020000,28.120001,21.381079,3436500
2014-01-15,28.139999,28.200001,27.980000,28.020000,21.305038,2104200
2014-01-16,28.000000,28.240000,27.910000,28.200001,21.441900,2887800
2014-01-17,28.209999,28.340000,28.129999,28.200001,21.441900,2902100
2014-01-21,28.309999,28.490000,28.180000,28.450001,21.631992,2437600
2014-01-22,28.440001,28.580000,28.420000,28.549999,21.708025,1518400
2014-01-23,28.430000,28.540001,28.299999,28.480000,21.654806,2175400
2014-01-24,28.400000,28.620001,28.059999,28.059999,21.335457,3666800
2014-01-27,28.100000,28.320000,28.030001,28.180000,21.426701,2905000
2014-01-28,28.200001,28.230000,28.020000,28.200001,21.441900,2763900
2014-01-29,28.090000,28.320000,28.049999,28.160000,21.411495,3524800
2014-01-30,28.340000,28.730000,28.190001,28.730000,21.844887,2803700
2014-01-31,28.510000,29.020000,28.430000,28.910000,21.981749,3546400
2014-02-03,28.940001,29.330000,28.580000,28.610001,21.753653,3712100
2014-02-04,28.700001,28.760000,28.340000,28.420000,21.609179,3340100
2014-02-05,28.350000,28.440001,28.209999,28.270000,21.495129,2351500
2014-02-06,28.260000,28.520000,28.209999,28.459999,21.639593,1773100
2014-02-07,28.530001,28.639999,28.379999,28.629999,21.768852,1643300
2014-02-10,28.540001,28.770000,28.330000,28.750000,21.860096,1348400
2014-02-11,28.719999,29.070000,28.680000,29.010000,22.057789,1784400
2014-02-12,29.020000,29.209999,28.920000,29.120001,22.141430,2259300
2014-02-13,28.990000,29.450001,28.980000,29.430000,22.377134,1962700
2014-02-14,29.360001,29.650000,29.290001,29.650000,22.544415,1707000
2014-02-18,29.760000,29.809999,29.600000,29.690001,22.574827,1996900
2014-02-19,29.639999,29.790001,29.480000,29.540001,22.460770,1922700
2014-02-20,29.580000,29.889999,29.520000,29.830000,22.681274,1607200
2014-02-21,29.770000,30.170000,29.740000,30.049999,22.848555,3159700
2014-02-24,30.090000,30.209999,29.980000,29.980000,22.795330,3588900
2014-02-25,29.930000,30.120001,29.879999,30.000000,22.810541,2464900
2014-02-26,30.120001,30.150000,29.870001,29.910000,22.742105,2084700
2014-02-27,29.920000,30.090000,29.799999,29.930000,22.757315,2242800
2014-02-28,29.990000,30.330000,29.980000,30.290001,23.031040,3063900
2014-03-03,30.200001,30.320000,29.980000,30.010000,22.818136,3592800
2014-03-04,30.250000,30.299999,30.129999,30.270000,23.015831,3187200
2014-03-05,30.260000,30.270000,30.020000,30.030001,22.833351,2934100
2014-03-06,30.030001,30.100000,29.809999,29.870001,22.711691,2559700
2014-03-07,29.860001,29.889999,29.570000,29.889999,22.726898,3481200
2014-03-10,29.860001,29.900000,29.600000,29.750000,22.620447,2167000
2014-03-11,29.830000,29.830000,29.500000,29.590000,22.498793,1910200
2014-03-12,29.549999,29.920000,29.549999,29.920000,22.749710,2502800
2014-03-13,30.030001,30.420000,29.780001,30.379999,23.099470,3346200
2014-03-14,30.370001,30.620001,30.280001,30.520000,23.205921,2829200
2014-03-17,30.580000,30.770000,30.459999,30.730000,23.365589,3080700
2014-03-18,30.379999,30.530001,30.320000,30.389999,23.334879,2848700
2014-03-19,30.389999,30.540001,29.740000,29.850000,22.920238,3344200
2014-03-20,29.440001,29.740000,29.400000,29.680000,22.789707,3230700
2014-03-21,29.930000,30.150000,29.660000,29.690001,22.797382,4527100
2014-03-24,29.760000,29.950001,29.570000,29.730000,22.828100,4128300
2014-03-25,29.809999,30.110001,29.620001,30.020000,23.050772,2629900
2014-03-26,30.040001,30.170000,29.820000,29.840000,22.912567,2012500
2014-03-27,29.870001,30.090000,29.750000,30.080000,23.096849,3122300
2014-03-28,30.100000,30.200001,29.920000,30.080000,23.096849,2175400
2014-03-31,30.250000,30.559999,30.200001,30.360001,23.311842,2750800
2014-04-01,30.389999,30.430000,30.150000,30.270000,23.242741,1918500
2014-04-02,30.270000,30.309999,30.100000,30.219999,23.204346,2173500
2014-04-03,30.309999,30.469999,30.219999,30.280001,23.250420,1704700
2014-04-04,30.420000,30.830000,30.379999,30.660000,23.542198,3467400
2014-04-07,30.660000,30.830000,30.510000,30.530001,23.442379,2658800
2014-04-08,30.500000,30.910000,30.209999,30.900000,23.726477,3542100
2014-04-09,30.930000,30.930000,30.379999,30.709999,23.580587,3105900
2014-04-10,30.740000,30.969999,30.490000,30.570000,23.473093,2395400
2014-04-11,30.530001,30.860001,30.500000,30.590000,23.488449,2219200
2014-04-14,30.770000,30.959999,30.559999,30.820000,23.665054,3061200
2014-04-15,30.889999,31.430000,30.889999,31.430000,24.133440,3369300
2014-04-16,31.500000,31.690001,31.410000,31.620001,24.279331,2160200
2014-04-17,31.520000,31.780001,31.290001,31.330000,24.056654,3012200
2014-04-21,31.360001,31.600000,31.139999,31.299999,24.033615,2216500
2014-04-22,31.360001,31.490000,31.150000,31.320000,24.048979,2431600
2014-04-23,31.290001,31.840000,31.280001,31.320000,24.048979,3931700
2014-04-24,31.330000,31.629999,31.120001,31.500000,24.187193,2487000
2014-04-25,31.570000,32.000000,31.549999,31.950001,24.532724,3304100
2014-04-28,31.940001,32.180000,31.690001,32.000000,24.571110,3087600
2014-04-29,32.020000,32.150002,31.719999,31.809999,24.425217,2513100
2014-04-30,31.820000,32.049999,31.680000,31.870001,24.471291,3026100
2014-05-01,31.809999,32.369999,31.660000,31.920000,24.509686,2069800
2014-05-02,31.830000,31.830000,30.969999,31.190001,23.949160,3008400
2014-05-05,31.190001,31.370001,31.100000,31.240000,23.987547,2355400
2014-05-06,31.230000,31.410000,31.110001,31.180000,23.941479,1832900
2014-05-07,31.280001,31.670000,31.200001,31.639999,24.294687,3458300
2014-05-08,31.629999,31.740000,31.110001,31.190001,23.949160,2741100
2014-05-09,31.209999,31.290001,30.719999,30.750000,23.611301,2635200
2014-05-12,30.770000,30.870001,30.379999,30.469999,23.396305,2907000
2014-05-13,30.580000,30.799999,30.420000,30.570000,23.473093,3464500
2014-05-14,30.639999,31.080000,30.580000,30.850000,23.688093,2540100
2014-05-15,30.830000,31.040001,30.580000,30.580000,23.480772,3943800
2014-05-16,30.570000,30.650000,30.280001,30.500000,23.419344,6094000
2014-05-19,30.370001,30.450001,30.000000,30.059999,23.081493,4310400
2014-05-20,30.090000,30.330000,29.830000,30.090000,23.104521,2410500
2014-05-21,30.230000,30.299999,29.969999,30.040001,23.066135,1779700
2014-05-22,30.070000,30.379999,30.040001,30.299999,23.265776,1255900
2014-05-23,30.280001,30.410000,30.180000,30.240000,23.219704,1251900
2014-05-27,30.420000,30.520000,30.240000,30.370001,23.319527,2847600
2014-05-28,30.459999,30.510000,30.350000,30.500000,23.419344,2304800
2014-05-29,30.549999,30.600000,30.370001,30.570000,23.473093,2251500
2014-05-30,30.520000,30.760000,30.459999,30.760000,23.618984,2176700
2014-06-02,30.690001,30.830000,30.600000,30.670000,23.549875,1769300
2014-06-03,30.660000,30.809999,30.530001,30.680000,23.557558,1311400
2014-06-04,30.610001,30.750000,30.510000,30.740000,23.603626,1757300
2014-06-05,30.809999,31.049999,30.629999,30.990000,23.795589,1525200
2014-06-06,31.070000,31.480000,31.010000,31.170000,23.933804,3398400
2014-06-09,31.100000,31.280001,30.980000,31.000000,23.803268,2185900
2014-06-10,30.980000,31.040001,30.750000,30.750000,23.611301,1734900
2014-06-11,30.740000,30.750000,30.420000,30.430000,23.365591,2027200
2014-06-12,30.389999,30.680000,30.049999,30.650000,23.534519,2858700
2014-06-13,30.600000,30.770000,30.420000,30.690001,23.565233,1382600
2014-06-16,30.700001,31.160000,30.629999,30.910000,23.734159,2692700
2014-06-17,30.590000,30.740000,30.400000,30.629999,23.749668,2760200
2014-06-18,30.629999,31.490000,30.590000,31.440001,24.377722,3264300
2014-06-19,31.500000,31.820000,31.420000,31.660000,24.548304,3959000
2014-06-20,31.700001,31.790001,31.540001,31.590000,24.494026,3755900
2014-06-23,31.559999,31.639999,31.320000,31.440001,24.377722,1541400
2014-06-24,31.379999,31.590000,31.340000,31.459999,24.393227,2473000
2014-06-25,31.370001,31.670000,31.370001,31.610001,24.509531,2132900
2014-06-26,31.650000,31.770000,31.480000,31.730000,24.602575,1772100
2014-06-27,31.660000,31.990000,31.600000,31.870001,24.711126,2520700
2014-06-30,31.940001,32.290001,31.770000,32.230000,24.990263,3023700
2014-07-01,32.169998,32.259998,31.969999,32.040001,24.842939,2735700
2014-07-02,31.990000,32.009998,31.389999,31.510000,24.432001,3807500
2014-07-03,31.309999,31.549999,31.240000,31.530001,24.447502,3036900
2014-07-07,31.500000,31.760000,31.459999,31.650000,24.540548,2338300
2014-07-08,31.580000,31.820000,31.559999,31.610001,24.509531,2990500
2014-07-09,31.740000,31.790001,31.469999,31.639999,24.532791,1673100
2014-07-10,31.620001,31.910000,31.610001,31.799999,24.656853,1610500
2014-07-11,31.770000,31.870001,31.530001,31.590000,24.494026,1595200
2014-07-14,31.670000,31.740000,31.330000,31.340000,24.300180,1885300
2014-07-15,31.420000,31.650000,31.370001,31.540001,24.455259,2084700
2014-07-16,31.580000,31.760000,31.400000,31.709999,24.587069,1939800
2014-07-17,31.620001,31.730000,31.500000,31.510000,24.432001,2361900
2014-07-18,31.540001,31.820000,31.469999,31.809999,24.664602,1814900
2014-07-21,31.969999,31.969999,31.500000,31.690001,24.571562,2102200
2014-07-22,31.730000,31.840000,31.620001,31.700001,24.579319,1029700
2014-07-23,31.680000,31.760000,31.510000,31.540001,24.455259,1294200
2014-07-24,31.570000,31.760000,31.480000,31.740000,24.610329,1719200
2014-07-25,31.740000,31.860001,31.450001,31.530001,24.447502,1238600
2014-07-28,31.510000,32.080002,31.469999,32.070000,24.866198,1956300
2014-07-29,32.049999,32.110001,31.700001,31.709999,24.587069,1644100
2014-07-30,31.700001,31.809999,31.000000,31.120001,24.129601,2209100
2014-07-31,30.820000,31.379999,30.730000,30.799999,23.881479,3495800
2014-08-01,30.730000,31.280001,30.660000,30.980000,24.021044,2601100
2014-08-04,30.969999,30.980000,30.209999,30.730000,23.827208,3899500
2014-08-05,30.570000,30.809999,30.100000,30.230000,23.439518,3428000
2014-08-06,30.110001,30.360001,29.600000,29.639999,22.982050,6111600
2014-08-07,29.690001,30.260000,29.600000,29.980000,23.245674,2398500
2014-08-08,30.049999,30.559999,30.049999,30.559999,23.695389,1530200
2014-08-11,30.670000,30.760000,30.389999,30.450001,23.610102,2350900
2014-08-12,30.450001,30.639999,30.350000,30.500000,23.648872,1763100
2014-08-13,30.580000,30.740000,30.440001,30.660000,23.772928,2172400
2014-08-14,30.709999,30.950001,30.700001,30.889999,23.951263,1477400
2014-08-15,30.940001,31.160000,30.840000,31.020000,24.052065,2274200
2014-08-18,31.080000,31.139999,30.799999,30.889999,23.951263,2199200
2014-08-19,31.000000,31.389999,30.900000,31.360001,24.315691,1569200
2014-08-20,31.360001,31.400000,31.160000,31.370001,24.323439,1460800
2014-08-21,31.410000,31.600000,31.320000,31.420000,24.362215,1291200
2014-08-22,31.459999,31.610001,31.170000,31.389999,24.338947,1258900
2014-08-25,31.570000,31.700001,31.459999,31.570000,24.478519,1239600
2014-08-26,31.610001,31.770000,31.250000,31.250000,24.230402,1350900
2014-08-27,31.280001,31.629999,31.280001,31.620001,24.517284,1959400
2014-08-28,31.510000,31.840000,31.480000,31.840000,24.687870,1110400
2014-08-29,31.870001,32.060001,31.750000,32.049999,24.850693,1334200
2014-09-02,32.020000,32.090000,31.520000,31.690001,24.571562,1940600
2014-09-03,31.809999,32.080002,31.730000,31.930000,24.757658,1599800
2014-09-04,31.840000,31.950001,31.670000,31.860001,24.703375,1189800
2014-09-05,31.840000,32.480000,31.840000,32.480000,25.184109,2122900
2014-09-08,32.439999,32.450001,32.020000,32.180000,24.951502,1377600
2014-09-09,32.099998,32.150002,31.629999,31.719999,24.594826,2200000
2014-09-10,31.700001,31.799999,31.440001,31.570000,24.478519,1493800
2014-09-11,31.570000,31.900000,31.450001,31.889999,24.726635,1576200
2014-09-12,31.750000,31.770000,31.150000,31.270000,24.245907,2039100
2014-09-15,31.379999,31.549999,31.190001,31.330000,24.292429,1787000
2014-09-16,31.020000,31.430000,31.000000,31.379999,24.566433,2200800
2014-09-17,31.459999,31.520000,31.049999,31.250000,24.464661,1822100
2014-09-18,31.270000,31.400000,30.799999,30.959999,24.237633,1674700
2014-09-19,31.040001,31.230000,30.969999,31.190001,24.417685,2604100
2014-09-22,31.129999,31.139999,30.860001,30.900000,24.190655,1409100
2014-09-23,30.850000,31.010000,30.719999,30.840000,24.143679,2589400
2014-09-24,30.879999,30.900000,30.610001,30.760000,24.081057,1564200
2014-09-25,30.660000,30.850000,30.459999,30.459999,23.846197,3040700
2014-09-26,30.440001,30.540001,30.230000,30.389999,23.791395,4479500
2014-09-29,30.260000,30.410000,30.120001,30.299999,23.720936,3893100
2014-09-30,30.350000,30.629999,30.240000,30.400000,23.799223,5631000
2014-10-01,30.740000,30.740000,30.370001,30.469999,23.854023,3063800
2014-10-02,30.469999,30.680000,30.290001,30.379999,23.783556,2570800
2014-10-03,30.370001,30.690001,30.180000,30.610001,23.963629,1918200
2014-10-06,30.719999,30.790001,30.469999,30.610001,23.963629,1140300
2014-10-07,30.530001,31.150000,30.530001,30.830000,24.135859,3357900
2014-10-08,30.870001,31.690001,30.780001,31.639999,24.769979,3210000
2014-10-09,31.650000,31.969999,31.250000,31.270000,24.480322,5174500
2014-10-10,31.410000,31.799999,31.290001,31.580000,24.723011,4346700
2014-10-13,31.559999,32.209999,31.540001,31.760000,24.863926,4460000
2014-10-14,31.900000,32.950001,31.690001,32.700001,25.599819,9447100
2014-10-15,32.660000,32.990002,31.730000,32.220001,25.224045,6606600
2014-10-16,31.799999,32.070000,31.459999,31.889999,24.965693,6766400
2014-10-17,32.090000,32.099998,31.610001,31.889999,24.965693,5540600
2014-10-20,31.959999,32.389999,31.840000,32.279999,25.271011,4269600
2014-10-21,32.430000,32.500000,32.160000,32.450001,25.404102,4560200
2014-10-22,32.490002,32.970001,32.450001,32.700001,25.599819,3590000
2014-10-23,32.910000,32.970001,32.650002,32.700001,25.599819,2508500
2014-10-24,32.770000,33.049999,32.669998,32.900002,25.756395,2862900
2014-10-27,32.910000,33.029999,32.740002,32.830002,25.701593,2921100
2014-10-28,32.900002,33.080002,32.730000,33.080002,25.897314,2931200
2014-10-29,33.090000,33.160000,32.049999,32.849998,25.717249,2950100
2014-10-30,33.250000,33.759998,32.250000,33.520000,26.241772,5013100
2014-10-31,33.660000,33.750000,33.290001,33.470001,26.202629,3632900
2014-11-03,33.619999,33.840000,33.480000,33.750000,26.421829,3243800
2014-11-04,33.639999,33.990002,33.340000,33.470001,26.202629,3709800
2014-11-05,33.660000,34.090000,33.490002,34.090000,26.688004,4556000
2014-11-06,33.869999,33.990002,32.990002,33.049999,25.873827,8182500
2014-11-07,33.099998,33.650002,33.060001,33.599998,26.304396,4070000
2014-11-10,33.610001,34.049999,33.560001,33.990002,26.609720,3284100
2014-11-11,33.939999,34.070000,33.700001,33.880001,26.523605,2469700
2014-11-12,33.529999,33.700001,33.160000,33.410000,26.155659,3203100
2014-11-13,33.490002,33.630001,33.139999,33.220001,26.006916,2690900
2014-11-14,33.080002,33.240002,32.980000,33.040001,25.865997,2794100
2014-11-17,33.049999,33.490002,32.950001,33.430000,26.171314,2533400
2014-11-18,33.520000,33.900002,33.349998,33.720001,26.398342,2847600
2014-11-19,33.619999,33.709999,33.410000,33.570000,26.280924,1972200
2014-11-20,33.570000,33.720001,33.419998,33.560001,26.273092,2138600
2014-11-21,33.860001,33.880001,33.360001,33.680000,26.367027,2650000
2014-11-24,33.709999,33.770000,33.310001,33.380001,26.132164,2225100
2014-11-25,33.450001,33.470001,33.139999,33.330002,26.093033,2332600
2014-11-26,33.380001,33.599998,33.349998,33.500000,26.226118,1256000
2014-11-28,33.590000,34.099998,33.529999,33.939999,26.570576,1210100
2014-12-01,33.560001,34.540001,33.490002,34.270000,26.828922,5969000
2014-12-02,34.480000,34.830002,34.169998,34.660000,27.134249,3752000
2014-12-03,34.630001,34.820000,34.419998,34.779999,27.228186,3324100
2014-12-04,34.790001,34.959999,34.590000,34.810001,27.251677,2614200
2014-12-05,34.520000,34.759998,34.340000,34.529999,27.032465,2330300
2014-12-08,34.599998,34.950001,34.560001,34.889999,27.314304,3159900
2014-12-09,34.910000,35.090000,34.700001,35.020000,27.416067,3248000
2014-12-10,34.980000,35.240002,34.630001,34.669998,27.142071,2757200
2014-12-11,34.709999,35.290001,34.709999,34.990002,27.392593,2117000
2014-12-12,34.799999,35.200001,34.619999,34.630001,27.110762,2194500
2014-12-15,34.689999,34.770000,33.980000,34.250000,26.813261,3172300
2014-12-16,34.189999,34.740002,33.919998,34.220001,26.789776,2957800
2014-12-17,34.310001,34.930000,34.250000,34.750000,27.204702,3357400
2014-12-18,34.900002,35.349998,34.750000,35.349998,27.674421,3062800
2014-12-19,35.430000,35.709999,35.270000,35.400002,27.713568,4525100
2014-12-22,35.500000,35.660000,35.330002,35.650002,27.909290,2089700
2014-12-23,35.459999,35.669998,35.310001,35.430000,27.972448,2220200
2014-12-24,35.490002,36.400002,35.490002,36.230000,28.604057,3164500
2014-12-26,36.279999,36.830002,36.279999,36.580002,28.880384,2546300
2014-12-29,36.660000,37.580002,36.619999,37.250000,29.409357,3902300
2014-12-30,37.139999,37.150002,36.330002,36.380001,28.722477,2459800
2014-12-31,36.500000,36.650002,35.869999,35.919998,28.359304,2450000
2015-01-02,36.020000,36.169998,35.599998,36.119999,28.517206,2534900
2015-01-05,36.029999,36.180000,35.630001,35.709999,28.193506,3107200
2015-01-06,35.860001,36.500000,35.730000,35.900002,28.343513,4749600
2015-01-07,35.980000,36.340000,35.810001,36.209999,28.588259,2833400
2015-01-08,36.470001,36.740002,36.360001,36.630001,28.919863,2516800
2015-01-09,36.480000,36.599998,36.000000,36.180000,28.564575,2328100
2015-01-12,36.209999,36.320000,35.650002,35.860001,28.311935,2733600
2015-01-13,36.070000,36.630001,35.919998,36.150002,28.540897,2612800
2015-01-14,35.990002,36.520000,35.889999,36.470001,28.793543,2633300
2015-01-15,36.540001,36.930000,36.360001,36.790001,29.046181,2700200
2015-01-16,36.840000,37.049999,36.599998,37.020000,29.227770,2673700
2015-01-20,37.139999,37.299999,36.849998,37.270000,29.425150,2872800
2015-01-21,37.169998,37.639999,36.900002,37.580002,29.669893,2212500
2015-01-22,37.700001,37.759998,37.169998,37.520000,29.622520,1692500
2015-01-23,37.650002,37.889999,37.430000,37.759998,29.812006,2020600
2015-01-26,37.630001,37.669998,37.330002,37.660000,29.733063,1379500
2015-01-27,37.610001,37.939999,37.500000,37.730000,29.788324,1584300
2015-01-28,37.730000,38.169998,37.310001,37.450001,29.567257,2561400
2015-01-29,37.560001,38.130001,37.250000,38.110001,30.088343,2856400
2015-01-30,37.869999,38.349998,37.509998,37.529999,29.630421,3869400
2015-02-02,37.560001,37.840000,37.110001,37.570000,29.662004,4280600
2015-02-03,37.480000,37.669998,37.259998,37.639999,29.717264,3616400
2015-02-04,37.529999,37.700001,37.090000,37.200001,29.369877,3178800
2015-02-05,37.250000,37.610001,37.110001,37.560001,29.654108,1954400
2015-02-06,37.299999,37.330002,35.529999,35.709999,28.193506,5278500
2015-02-09,35.779999,35.959999,35.220001,35.340000,27.901384,3545700
2015-02-10,35.389999,36.340000,35.330002,36.250000,28.619852,5768600
2015-02-11,36.040001,36.070000,35.410000,35.549999,28.067186,3636900
2015-02-12,35.580002,35.709999,35.349998,35.529999,28.051394,4162000
2015-02-13,35.389999,35.389999,34.599998,35.000000,27.632956,5590900
2015-02-17,34.830002,35.439999,34.610001,35.189999,27.782967,8705400
2015-02-18,35.240002,36.369999,35.119999,36.299999,28.659327,4254000
2015-02-19,36.369999,36.389999,36.040001,36.220001,28.596165,5010600
2015-02-20,36.209999,36.310001,35.470001,35.919998,28.359304,3242300
2015-02-23,36.040001,36.400002,35.959999,36.380001,28.722477,3245800
2015-02-24,36.349998,36.560001,36.110001,36.349998,28.698803,3374400
2015-02-25,36.400002,36.430000,35.520000,35.619999,28.122450,2637700
2015-02-26,35.660000,35.759998,35.310001,35.419998,27.964550,2557700
2015-02-27,35.380001,35.419998,35.130001,35.279999,27.854013,2398200
2015-03-02,35.250000,35.290001,34.209999,34.410000,27.167143,3735800
2015-03-03,34.430000,34.700001,34.180000,34.689999,27.388203,3546700
2015-03-04,34.490002,34.610001,34.349998,34.580002,27.301363,2383500
2015-03-05,34.869999,35.049999,34.630001,34.930000,27.577688,3361000
2015-03-06,34.410000,34.509998,33.450001,33.650002,26.567112,5799500
2015-03-09,33.820000,34.270000,33.610001,34.080002,26.906609,5106500
2015-03-10,33.970001,34.590000,33.950001,34.160000,26.969765,4258500
2015-03-11,34.119999,34.310001,33.790001,33.849998,26.725010,3392100
2015-03-12,34.029999,34.599998,33.990002,34.450001,27.198723,2536900
2015-03-13,34.099998,34.160000,33.410000,33.740002,26.887926,3921700
2015-03-16,33.939999,34.520000,33.939999,34.220001,27.270445,3308500
2015-03-17,34.160000,34.410000,34.020000,34.130001,27.198727,2415300
2015-03-18,34.160000,35.130001,34.040001,34.959999,27.860163,4264600
2015-03-19,34.860001,35.220001,34.430000,34.480000,27.477642,3405800
2015-03-20,34.669998,34.910000,34.450001,34.779999,27.716715,5561500
2015-03-23,34.770000,35.130001,34.770000,35.000000,27.892040,2746500
2015-03-24,35.279999,35.389999,34.599998,34.709999,27.660931,4964100
2015-03-25,35.049999,35.060001,34.410000,34.419998,27.429825,3633500
2015-03-26,34.439999,34.660000,34.009998,34.299999,27.334198,3747700
2015-03-27,34.320000,34.450001,33.930000,34.389999,27.405920,5962000
2015-03-30,34.450001,34.910000,34.340000,34.740002,27.684845,2879000
2015-03-31,34.680000,34.930000,34.490002,34.810001,27.740627,4321500
2015-04-01,34.619999,34.939999,34.299999,34.869999,27.788443,1970800
2015-04-02,34.810001,35.009998,34.700001,34.759998,27.700775,2558100
2015-04-06,34.849998,35.349998,34.849998,35.049999,27.931885,1714700
2015-04-07,35.040001,35.070000,34.470001,34.509998,27.501551,2034000
2015-04-08,34.490002,34.549999,34.220001,34.430000,27.437794,1761200
2015-04-09,34.430000,34.450001,34.009998,34.320000,27.350140,2195000
2015-04-10,34.369999,34.730000,34.240002,34.669998,27.629061,1609500
2015-04-13,34.560001,34.660000,34.240002,34.270000,27.310291,1881800
2015-04-14,34.279999,34.580002,34.220001,34.470001,27.469669,1668400
2015-04-15,34.549999,34.889999,34.410000,34.490002,27.485613,1867300
2015-04-16,34.380001,34.419998,33.869999,34.299999,27.334198,2339100
2015-04-17,34.340000,34.650002,34.209999,34.369999,27.389990,2963700
2015-04-20,34.450001,35.009998,34.430000,34.770000,27.708744,2446700
2015-04-21,34.720001,35.090000,34.180000,34.279999,27.318256,2518500
2015-04-22,34.380001,34.560001,34.119999,34.310001,27.342169,2132200
2015-04-23,34.299999,34.720001,34.250000,34.520000,27.509518,2029100
2015-04-24,34.520000,35.090000,34.369999,34.869999,27.788443,2172600
2015-04-27,34.970001,35.009998,34.299999,34.410000,27.421860,2234900
2015-04-28,34.299999,34.759998,34.180000,34.709999,27.660931,1983000
2015-04-29,34.419998,34.570000,34.020000,34.520000,27.509518,3585600
2015-04-30,34.340000,34.340000,33.509998,33.910000,27.023407,4739900
2015-05-01,33.889999,34.080002,33.560001,33.959999,27.063253,3403800
2015-05-04,33.959999,34.660000,33.950001,34.360001,27.382011,3386200
2015-05-05,34.250000,34.369999,33.570000,33.650002,26.816204,3824900
2015-05-06,33.610001,33.810001,33.119999,33.509998,26.704636,2701800
2015-05-07,33.630001,33.849998,33.410000,33.480000,26.680727,3473100
2015-05-08,33.860001,34.000000,33.410000,33.619999,26.792294,2629300
2015-05-11,33.549999,33.980000,33.360001,33.419998,26.632906,2801600
2015-05-12,33.259998,33.330002,32.950001,33.209999,26.465559,3132400
2015-05-13,33.279999,33.450001,32.709999,32.849998,26.178671,3395800
2015-05-14,32.950001,33.509998,32.950001,33.480000,26.680727,4315800
2015-05-15,33.529999,33.840000,33.459999,33.750000,26.895887,4337900
2015-05-18,33.650002,34.250000,33.610001,34.160000,27.222631,3798900
2015-05-19,34.090000,34.529999,33.990002,34.369999,27.389990,4438700
2015-05-20,34.419998,34.849998,34.290001,34.619999,27.589209,3416100
2015-05-21,34.630001,34.669998,34.330002,34.509998,27.501551,2101000
2015-05-22,34.490002,34.549999,34.240002,34.459999,27.461704,1729700
2015-05-26,34.299999,34.310001,33.799999,33.990002,27.087151,4066300
2015-05-27,33.959999,34.150002,33.930000,34.099998,27.174814,2451800
2015-05-28,34.110001,34.270000,33.959999,34.130001,27.198727,2491900
2015-05-29,34.180000,34.250000,33.950001,34.049999,27.134972,2535800
2015-06-01,34.139999,34.299999,33.959999,34.070000,27.150913,2274400
